trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday
12194,2013-06-30 20:23,2013-06-30 20:30,43,425,24,Fairbanks Ct & Grand Ave,43,Michigan Ave & Washington St,Customer,,
12201,2013-06-30 20:29,2013-06-30 20:57,117,1632,97,Museum Campus,97,Museum Campus,Customer,,
12202,2013-06-30 20:29,2013-06-30 20:58,267,1700,97,Museum Campus,97,Museum Campus,Customer,,
12204,2013-06-30 20:31,2013-06-30 20:46,511,942,46,Wells St & Walton St,26,McClurg Ct & Illinois St,Customer,,
12205,2013-06-30 20:31,2013-06-30 20:46,570,896,46,Wells St & Walton St,26,McClurg Ct & Illinois St,Customer,,
12211,2013-06-30 20:34,2013-06-30 20:45,631,664,32,Racine Ave & Congress Pkwy,15,Racine Ave & 18th St,Customer,,
12212,2013-06-30 20:35,2013-06-30 21:00,5,1497,90,Millennium Park,90,Millennium Park,Customer,,
12214,2013-06-30 20:35,2013-06-30 20:55,308,1159,60,Dayton St & North Ave,85,Michigan Ave & Oak St,Customer,,
12216,2013-06-30 20:36,2013-06-30 20:44,421,512,32,Racine Ave & Congress Pkwy,15,Racine Ave & 18th St,Customer,,
12217,2013-06-30 20:36,2013-06-30 20:44,464,534,32,Racine Ave & Congress Pkwy,15,Racine Ave & 18th St,Customer,,
12220,2013-06-30 20:36,2013-06-30 20:50,453,864,77,Clinton St & Madison St,22,May St & Taylor St,Customer,,
12222,2013-06-30 20:40,2013-06-30 21:01,897,1254,91,Clinton St & Washington Blvd,56,Desplaines St & Kinzie St,Customer,,
12223,2013-06-30 20:40,2013-06-30 21:01,222,1225,91,Clinton St & Washington Blvd,56,Desplaines St & Kinzie St,Customer,,
12225,2013-06-30 20:42,2013-06-30 21:00,316,1080,91,Clinton St & Washington Blvd,56,Desplaines St & Kinzie St,Customer,,
12230,2013-06-30 20:44,2013-06-30 20:51,512,451,26,McClurg Ct & Illinois St,44,State St & Randolph St,Customer,,
12233,2013-06-30 20:46,2013-06-30 21:21,375,2091,76,Lake Shore Dr & Monroe St,37,Dearborn St & Adams St,Customer,,
12234,2013-06-30 20:47,2013-06-30 21:25,464,2261,15,Racine Ave & 18th St,90,Millennium Park,Customer,,
12235,2013-06-30 20:47,2013-06-30 21:25,631,2278,15,Racine Ave & 18th St,90,Millennium Park,Customer,,
12243,2013-06-30 20:51,2013-06-30 21:21,630,1844,76,Lake Shore Dr & Monroe St,37,Dearborn St & Adams St,Customer,,
12245,2013-06-30 20:53,2013-06-30 21:13,517,1210,351,Cottage Grove Ave & 51st St,93,Sheffield Ave & Willow St,Customer,,
12246,2013-06-30 20:54,2013-06-30 22:30,141,5756,59,Wabash Ave & Roosevelt Rd,45,Michigan Ave & Congress Pkwy,Customer,,
12247,2013-06-30 20:55,2013-06-30 21:13,486,1085,66,Clinton St & Lake St,93,Sheffield Ave & Willow St,Customer,,
12248,2013-06-30 20:55,2013-06-30 22:30,330,5699,340,Clark St & Wrightwood Ave,45,Michigan Ave & Congress Pkwy,Customer,,
12249,2013-06-30 20:55,2013-06-30 21:13,191,1070,26,McClurg Ct & Illinois St,252,Greenwood Ave & 47th St,Customer,,
12252,2013-06-30 20:57,2013-06-30 21:13,539,956,66,Clinton St & Lake St,93,Sheffield Ave & Willow St,Customer,,
12254,2013-06-30 20:59,2013-06-30 21:22,267,1359,97,Museum Campus,97,Museum Campus,Customer,,
12257,2013-06-30 21:00,2013-06-30 21:22,153,1328,97,Museum Campus,97,Museum Campus,Customer,,
12258,2013-06-30 21:00,2013-06-30 21:14,395,841,67,Sheffield Ave & Fullerton Ave,34,Cannon Dr & Fullerton Ave,Customer,,
12261,2013-06-30 21:01,2013-06-30 21:15,410,869,67,Sheffield Ave & Fullerton Ave,34,Cannon Dr & Fullerton Ave,Customer,,
12265,2013-06-30 21:01,2013-06-30 21:17,316,940,56,Desplaines St & Kinzie St,77,Clinton St & Madison St,Customer,,
12268,2013-06-30 21:02,2013-06-30 21:17,897,901,56,Desplaines St & Kinzie St,77,Clinton St & Madison St,Customer,,
12269,2013-06-30 21:02,2013-06-30 21:22,117,1223,97,Museum Campus,97,Museum Campus,Customer,,
12270,2013-06-30 21:02,2013-06-30 21:16,222,873,56,Desplaines St & Kinzie St,77,Clinton St & Madison St,Customer,,
12271,2013-06-30 21:03,2013-06-30 21:14,125,649,67,Sheffield Ave & Fullerton Ave,34,Cannon Dr & Fullerton Ave,Customer,,
12273,2013-06-30 21:08,2013-06-30 21:31,416,1396,77,Clinton St & Madison St,251,Clarendon Ave & Leland Ave,Customer,,
12276,2013-06-30 21:11,2013-06-30 21:25,261,847,27,Larrabee St & North Ave,74,Kingsbury St & Erie St,Customer,,
12277,2013-06-30 21:12,2013-06-30 21:25,344,780,27,Larrabee St & North Ave,74,Kingsbury St & Erie St,Customer,,
12278,2013-06-30 21:12,2013-06-30 21:41,607,1752,90,Millennium Park,51,Clark St & Randolph St,Customer,,
12279,2013-06-30 21:12,2013-06-30 21:23,274,670,60,Dayton St & North Ave,17,Wood St & Division St,Customer,,
12283,2013-06-30 21:15,2013-06-30 21:25,599,565,23,Orleans St & Elm St,93,Sheffield Ave & Willow St,Customer,,
12284,2013-06-30 21:16,2013-06-30 21:31,125,940,34,Cannon Dr & Fullerton Ave,85,Michigan Ave & Oak St,Customer,,
12285,2013-06-30 21:16,2013-06-30 21:31,395,894,34,Cannon Dr & Fullerton Ave,85,Michigan Ave & Oak St,Customer,,
12286,2013-06-30 21:16,2013-06-30 21:31,218,890,311,Lincoln Ave & Eastwood Ave,85,Michigan Ave & Oak St,Customer,,
12287,2013-06-30 21:17,2013-06-30 21:35,444,1102,37,Dearborn St & Adams St,91,Clinton St & Washington Blvd,Customer,,
12288,2013-06-30 21:17,2013-06-30 21:35,160,1094,37,Dearborn St & Adams St,91,Clinton St & Washington Blvd,Customer,,
12290,2013-06-30 21:18,2013-06-30 21:48,244,1778,25,Michigan Ave & Pearson St,67,Sheffield Ave & Fullerton Ave,Customer,,
12296,2013-06-30 21:24,2013-06-30 21:48,350,1442,97,Museum Campus,97,Museum Campus,Customer,,
12298,2013-06-30 21:25,2013-06-30 21:48,156,1372,33,State St & Van Buren St,15,Racine Ave & 18th St,Customer,,
12300,2013-06-30 21:26,2013-06-30 21:40,190,835,17,Wood St & Division St,56,Desplaines St & Kinzie St,Customer,,
12302,2013-06-30 21:26,2013-06-30 21:49,104,1365,74,Kingsbury St & Erie St,52,Michigan Ave & Lake St,Customer,,
12303,2013-06-30 21:26,2013-06-30 21:40,476,837,17,Wood St & Division St,56,Desplaines St & Kinzie St,Customer,,
12305,2013-06-30 21:27,2013-06-30 21:49,261,1343,74,Kingsbury St & Erie St,52,Michigan Ave & Lake St,Customer,,
12306,2013-06-30 21:27,2013-06-30 21:48,117,1295,97,Museum Campus,97,Museum Campus,Customer,,
12307,2013-06-30 21:27,2013-06-30 21:48,153,1287,97,Museum Campus,97,Museum Campus,Customer,,
12309,2013-06-30 21:28,2013-06-30 21:38,455,572,68,Clinton St & Tilden St,77,Clinton St & Madison St,Customer,,
12310,2013-06-30 21:29,2013-06-30 21:54,263,1502,42,Wabash Ave & Cermak Rd,90,Millennium Park,Customer,,
12313,2013-06-30 21:30,2013-06-30 21:35,611,279,46,Wells St & Walton St,74,Kingsbury St & Erie St,Customer,,
12314,2013-06-30 21:31,2013-06-30 21:42,906,623,47,State St & Kinzie St,37,Dearborn St & Adams St,Customer,,
12315,2013-06-30 21:32,2013-06-30 21:42,128,619,47,State St & Kinzie St,37,Dearborn St & Adams St,Customer,,
12316,2013-06-30 21:33,2013-06-30 21:45,395,735,85,Michigan Ave & Oak St,25,Michigan Ave & Pearson St,Customer,,
12317,2013-06-30 21:33,2013-06-30 21:45,125,752,85,Michigan Ave & Oak St,25,Michigan Ave & Pearson St,Customer,,
12319,2013-06-30 21:36,2013-06-30 21:45,218,575,85,Michigan Ave & Oak St,25,Michigan Ave & Pearson St,Customer,,
12320,2013-06-30 21:38,2013-06-30 21:42,107,274,91,Clinton St & Washington Blvd,36,Franklin St & Jackson Blvd,Customer,,
12321,2013-06-30 21:40,2013-06-30 21:53,71,774,5,State St & Harrison St,47,State St & Kinzie St,Customer,,
12322,2013-06-30 21:40,2013-06-30 21:52,176,735,23,Orleans St & Elm St,47,State St & Kinzie St,Customer,,
12323,2013-06-30 21:40,2013-06-30 22:33,256,3160,67,Sheffield Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Customer,,
12326,2013-06-30 21:42,2013-06-30 22:01,444,1159,91,Clinton St & Washington Blvd,45,Michigan Ave & Congress Pkwy,Customer,,
12327,2013-06-30 21:42,2013-06-30 22:01,160,1132,91,Clinton St & Washington Blvd,45,Michigan Ave & Congress Pkwy,Customer,,
12328,2013-06-30 21:42,2013-06-30 22:32,489,3028,67,Sheffield Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Customer,,
12329,2013-06-30 21:45,2013-06-30 21:59,32,856,36,Franklin St & Jackson Blvd,47,State St & Kinzie St,Customer,,
12330,2013-06-30 21:45,2013-06-30 22:05,438,1219,66,Clinton St & Lake St,351,Cottage Grove Ave & 51st St,Customer,,
12331,2013-06-30 21:45,2013-06-30 21:59,363,852,36,Franklin St & Jackson Blvd,47,State St & Kinzie St,Customer,,
12332,2013-06-30 21:46,2013-06-30 21:53,125,404,25,Michigan Ave & Pearson St,24,Fairbanks Ct & Grand Ave,Customer,,
12333,2013-06-30 21:47,2013-06-30 21:57,560,630,66,Clinton St & Lake St,31,Franklin St & Chicago Ave,Customer,,
12334,2013-06-30 21:47,2013-06-30 22:12,168,1530,86,Eckhart Park,74,Kingsbury St & Erie St,Customer,,
12335,2013-06-30 21:47,2013-06-30 21:53,395,344,25,Michigan Ave & Pearson St,24,Fairbanks Ct & Grand Ave,Customer,,
12336,2013-06-30 21:47,2013-06-30 21:53,218,345,25,Michigan Ave & Pearson St,24,Fairbanks Ct & Grand Ave,Customer,,
12337,2013-06-30 21:47,2013-06-30 22:12,293,1462,90,Millennium Park,15,Racine Ave & 18th St,Customer,,
12338,2013-06-30 21:47,2013-06-30 22:12,183,1460,90,Millennium Park,15,Racine Ave & 18th St,Customer,,
12339,2013-06-30 21:49,2013-06-30 22:12,163,1388,86,Eckhart Park,37,Dearborn St & Adams St,Customer,,
12340,2013-06-30 21:50,2013-06-30 21:56,47,355,93,Sheffield Ave & Willow St,27,Larrabee St & North Ave,Customer,,
12341,2013-06-30 21:51,2013-06-30 22:49,73,3485,57,Clinton St & Roosevelt Rd,43,Michigan Ave & Washington St,Customer,,
12343,2013-06-30 21:52,2013-06-30 21:55,74,203,22,May St & Taylor St,22,May St & Taylor St,Customer,,
12344,2013-06-30 21:53,2013-06-30 22:06,176,746,47,State St & Kinzie St,46,Wells St & Walton St,Customer,,
12345,2013-06-30 21:56,2013-06-30 22:18,356,1281,25,Michigan Ave & Pearson St,25,Michigan Ave & Pearson St,Customer,,
12347,2013-06-30 21:58,2013-06-30 22:08,486,557,93,Sheffield Ave & Willow St,87,Racine Ave & Fullerton Ave,Customer,,
12354,2013-06-30 22:07,2013-06-30 22:24,176,986,46,Wells St & Walton St,340,Clark St & Wrightwood Ave,Customer,,
12355,2013-06-30 22:07,2013-06-30 22:35,444,1640,45,Michigan Ave & Congress Pkwy,90,Millennium Park,Customer,,
12356,2013-06-30 22:08,2013-06-30 22:34,160,1610,45,Michigan Ave & Congress Pkwy,90,Millennium Park,Customer,,
12360,2013-06-30 22:16,2013-06-30 22:44,188,1653,34,Cannon Dr & Fullerton Ave,34,Cannon Dr & Fullerton Ave,Customer,,
12361,2013-06-30 22:16,2013-06-30 22:44,338,1659,34,Cannon Dr & Fullerton Ave,34,Cannon Dr & Fullerton Ave,Customer,,
12362,2013-06-30 22:16,2013-06-30 22:52,410,2124,34,Cannon Dr & Fullerton Ave,34,Cannon Dr & Fullerton Ave,Customer,,
12363,2013-06-30 22:19,2013-06-30 22:34,144,893,19,Loomis St & Taylor St,75,Canal St & Jackson Blvd,Customer,,
12364,2013-06-30 22:20,2013-06-30 22:34,369,874,19,Loomis St & Taylor St,75,Canal St & Jackson Blvd,Customer,,
12365,2013-06-30 22:20,2013-06-30 22:35,593,883,19,Loomis St & Taylor St,75,Canal St & Jackson Blvd,Customer,,
12368,2013-06-30 22:25,2013-06-30 22:37,176,744,340,Clark St & Wrightwood Ave,34,Cannon Dr & Fullerton Ave,Customer,,
12372,2013-06-30 22:30,2013-06-30 22:39,143,525,19,Loomis St & Taylor St,19,Loomis St & Taylor St,Customer,,
12379,2013-06-30 22:35,2013-06-30 23:01,144,1600,75,Canal St & Jackson Blvd,37,Dearborn St & Adams St,Customer,,
12380,2013-06-30 22:39,2013-06-30 23:02,52,1335,75,Canal St & Jackson Blvd,37,Dearborn St & Adams St,Customer,,
12381,2013-06-30 22:40,2013-06-30 23:01,597,1307,75,Canal St & Jackson Blvd,37,Dearborn St & Adams St,Customer,,
12383,2013-06-30 22:42,2013-06-30 23:04,444,1335,90,Millennium Park,37,Dearborn St & Adams St,Customer,,
12384,2013-06-30 22:42,2013-06-30 23:04,160,1291,90,Millennium Park,37,Dearborn St & Adams St,Customer,,
12387,2013-06-30 22:50,2013-06-30 23:34,73,2650,43,Michigan Ave & Washington St,19,Loomis St & Taylor St,Customer,,
12398,2013-06-30 23:03,2013-06-30 23:32,52,1727,37,Dearborn St & Adams St,19,Loomis St & Taylor St,Customer,,
12399,2013-06-30 23:03,2013-06-30 23:33,128,1800,37,Dearborn St & Adams St,351,Cottage Grove Ave & 51st St,Customer,,
12400,2013-06-30 23:03,2013-06-30 23:31,168,1702,74,Kingsbury St & Erie St,19,Loomis St & Taylor St,Customer,,
12406,2013-06-30 23:10,2013-06-30 23:24,523,869,91,Clinton St & Washington Blvd,29,Noble St & Milwaukee Ave,Customer,,
12407,2013-06-30 23:10,2013-06-30 23:24,392,856,91,Clinton St & Washington Blvd,29,Noble St & Milwaukee Ave,Customer,,
12409,2013-06-30 23:20,2013-06-30 23:39,281,1147,94,Lincoln Ave & Armitage Ave,47,State St & Kinzie St,Customer,,
12410,2013-06-30 23:23,2013-06-30 23:30,401,413,56,Desplaines St & Kinzie St,71,Morgan St & Lake St,Customer,,
12411,2013-06-30 23:23,2013-06-30 23:30,394,422,56,Desplaines St & Kinzie St,71,Morgan St & Lake St,Customer,,
12413,2013-06-30 23:27,2013-07-01 00:05,143,2289,19,Loomis St & Taylor St,57,Clinton St & Roosevelt Rd,Customer,,
12414,2013-06-30 23:27,2013-06-30 23:43,523,939,29,Noble St & Milwaukee Ave,17,Wood St & Division St,Customer,,
12415,2013-06-30 23:27,2013-06-30 23:42,392,923,29,Noble St & Milwaukee Ave,17,Wood St & Division St,Customer,,
12419,2013-06-30 23:39,2013-06-30 23:56,401,1050,71,Morgan St & Lake St,44,State St & Randolph St,Customer,,
12420,2013-06-30 23:39,2013-06-30 23:56,394,1044,71,Morgan St & Lake St,44,State St & Randolph St,Customer,,
12421,2013-06-30 23:39,2013-06-30 23:48,281,502,47,State St & Kinzie St,5,State St & Harrison St,Customer,,
12422,2013-06-30 23:43,2013-07-01 00:03,523,1162,17,Wood St & Division St,29,Noble St & Milwaukee Ave,Customer,,
12423,2013-06-30 23:43,2013-07-01 00:03,392,1172,17,Wood St & Division St,29,Noble St & Milwaukee Ave,Customer,,
12424,2013-07-01 00:04,2013-07-01 00:17,392,792,29,Noble St & Milwaukee Ave,91,Clinton St & Washington Blvd,Customer,,
12425,2013-07-01 00:04,2013-07-01 00:17,523,781,29,Noble St & Milwaukee Ave,91,Clinton St & Washington Blvd,Customer,,
12427,2013-07-01 00:08,2013-07-01 01:05,364,3448,57,Clinton St & Roosevelt Rd,52,Michigan Ave & Lake St,Customer,,
12428,2013-07-01 00:08,2013-07-01 00:48,423,2420,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,,
12429,2013-07-01 00:08,2013-07-01 00:47,209,2355,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,,
12432,2013-07-01 00:18,2013-07-01 00:34,523,942,91,Clinton St & Washington Blvd,25,Michigan Ave & Pearson St,Customer,,
12433,2013-07-01 00:18,2013-07-01 00:34,392,931,91,Clinton St & Washington Blvd,350,Ashland Ave & Chicago Ave,Customer,,
12435,2013-07-01 00:22,2013-07-01 00:38,265,941,59,Wabash Ave & Roosevelt Rd,14,Morgan St & 18th St,Customer,,
12437,2013-07-01 00:34,2013-07-01 00:52,523,1075,25,Michigan Ave & Pearson St,24,Fairbanks Ct & Grand Ave,Customer,,
12441,2013-07-01 00:53,2013-07-01 01:06,523,798,24,Fairbanks Ct & Grand Ave,77,Clinton St & Madison St,Customer,,
12444,2013-07-01 01:09,2013-07-01 01:36,364,1649,52,Michigan Ave & Lake St,59,Wabash Ave & Roosevelt Rd,Customer,,
12445,2013-07-01 01:14,2013-07-01 01:22,523,509,77,Clinton St & Madison St,77,Clinton St & Madison St,Customer,,
12446,2013-07-01 01:14,2013-07-01 01:22,392,511,77,Clinton St & Madison St,77,Clinton St & Madison St,Customer,,
12451,2013-07-01 01:38,2013-07-01 02:06,842,1716,59,Wabash Ave & Roosevelt Rd,19,Loomis St & Taylor St,Customer,,
12452,2013-07-01 02:44,2013-07-01 03:02,80,1065,91,Clinton St & Washington Blvd,71,Morgan St & Lake St,Customer,,
12454,2013-07-01 05:23,2013-07-01 05:34,190,660,56,Desplaines St & Kinzie St,32,Racine Ave & Congress Pkwy,Customer,,
12457,2013-07-01 06:11,2013-07-01 06:17,502,366,21,Aberdeen St & Jackson Blvd,77,Clinton St & Madison St,Customer,,
12461,2013-07-01 06:18,2013-07-01 06:50,86,1910,28,Larrabee St & Menomonee St,28,Larrabee St & Menomonee St,Customer,,
12476,2013-07-01 06:42,2013-07-01 06:48,418,406,36,Franklin St & Jackson Blvd,88,May St & Randolph St,Customer,,
12496,2013-07-01 06:59,2013-07-01 07:11,202,715,22,May St & Taylor St,74,Kingsbury St & Erie St,Customer,,
12497,2013-07-01 06:59,2013-07-01 07:11,837,744,22,May St & Taylor St,37,Dearborn St & Adams St,Customer,,
12514,2013-07-01 07:06,2013-07-01 08:12,433,3966,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
12524,2013-07-01 07:09,2013-07-01 07:26,126,998,48,Larrabee St & Kingsbury St,49,Dearborn St & Monroe St,Customer,,
12554,2013-07-01 07:28,2013-07-01 08:04,857,2196,350,Ashland Ave & Chicago Ave,46,Wells St & Walton St,Customer,,
12555,2013-07-01 07:28,2013-07-01 08:04,343,2164,25,Michigan Ave & Pearson St,46,Wells St & Walton St,Customer,,
12571,2013-07-01 07:36,2013-07-01 07:48,909,742,94,Lincoln Ave & Armitage Ave,74,Kingsbury St & Erie St,Customer,,
12577,2013-07-01 07:38,2013-07-01 07:49,515,633,74,Kingsbury St & Erie St,52,Michigan Ave & Lake St,Customer,,
12580,2013-07-01 07:44,2013-07-01 08:37,239,3199,85,Michigan Ave & Oak St,68,Clinton St & Tilden St,Customer,,
12585,2013-07-01 07:45,2013-07-01 08:05,527,1197,21,Aberdeen St & Jackson Blvd,52,Michigan Ave & Lake St,Customer,,
12595,2013-07-01 07:48,2013-07-01 08:08,277,1237,27,Larrabee St & North Ave,88,May St & Randolph St,Customer,,
12600,2013-07-01 07:50,2013-07-01 08:00,95,611,17,Wood St & Division St,48,Larrabee St & Kingsbury St,Customer,,
12602,2013-07-01 07:50,2013-07-01 08:21,705,1879,47,State St & Kinzie St,62,McCormick Place,Customer,,
12607,2013-07-01 07:52,2013-07-01 08:08,558,946,74,Kingsbury St & Erie St,37,Dearborn St & Adams St,Customer,,
12611,2013-07-01 07:56,2013-07-01 08:24,27,1689,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
12612,2013-07-01 07:56,2013-07-01 08:25,600,1736,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
12615,2013-07-01 07:57,2013-07-01 08:07,222,570,77,Clinton St & Madison St,36,Franklin St & Jackson Blvd,Customer,,
12620,2013-07-01 07:59,2013-07-01 08:31,290,1950,50,Clark St & Congress Pkwy,62,McCormick Place,Customer,,
12625,2013-07-01 08:01,2013-07-01 08:19,364,1053,59,Wabash Ave & Roosevelt Rd,91,Clinton St & Washington Blvd,Customer,,
12629,2013-07-01 08:04,2013-07-01 08:11,66,460,43,Michigan Ave & Washington St,36,Franklin St & Jackson Blvd,Customer,,
12630,2013-07-01 08:04,2013-07-01 08:14,759,595,43,Michigan Ave & Washington St,75,Canal St & Jackson Blvd,Customer,,
12631,2013-07-01 08:04,2013-07-01 08:13,288,518,75,Canal St & Jackson Blvd,52,Michigan Ave & Lake St,Customer,,
12633,2013-07-01 08:05,2013-07-01 08:23,411,1032,91,Clinton St & Washington Blvd,52,Michigan Ave & Lake St,Customer,,
12640,2013-07-01 08:12,2013-07-01 08:26,251,804,91,Clinton St & Washington Blvd,46,Wells St & Walton St,Customer,,
12645,2013-07-01 08:14,2013-07-01 08:25,80,662,71,Morgan St & Lake St,77,Clinton St & Madison St,Customer,,
12650,2013-07-01 08:15,2013-07-01 08:27,857,720,46,Wells St & Walton St,60,Dayton St & North Ave,Customer,,
12652,2013-07-01 08:15,2013-07-01 08:22,611,443,74,Kingsbury St & Erie St,77,Clinton St & Madison St,Customer,,
12653,2013-07-01 08:15,2013-07-01 08:27,343,702,46,Wells St & Walton St,60,Dayton St & North Ave,Customer,,
12658,2013-07-01 08:16,2013-07-01 08:26,208,601,91,Clinton St & Washington Blvd,121,Blackstone Ave & Hyde Park Blvd,Customer,,
12660,2013-07-01 08:18,2013-07-01 08:29,125,699,24,Fairbanks Ct & Grand Ave,81,Daley Center Plaza,Customer,,
12672,2013-07-01 08:23,2013-07-01 08:37,51,852,80,Aberdeen St & Madison St,90,Millennium Park,Customer,,
12679,2013-07-01 08:24,2013-07-01 08:35,476,632,56,Desplaines St & Kinzie St,47,State St & Kinzie St,Customer,,
12687,2013-07-01 08:27,2013-07-01 08:34,600,441,76,Lake Shore Dr & Monroe St,90,Millennium Park,Customer,,
12689,2013-07-01 08:28,2013-07-01 08:47,209,1161,26,McClurg Ct & Illinois St,49,Dearborn St & Monroe St,Customer,,
12706,2013-07-01 08:31,2013-07-01 08:49,858,1075,50,Clark St & Congress Pkwy,85,Michigan Ave & Oak St,Customer,,
12711,2013-07-01 08:32,2013-07-01 08:42,363,558,47,State St & Kinzie St,91,Clinton St & Washington Blvd,Customer,,
12712,2013-07-01 08:33,2013-07-01 08:46,524,755,80,Aberdeen St & Madison St,81,Daley Center Plaza,Customer,,
12728,2013-07-01 08:43,2013-07-01 09:06,387,1398,91,Clinton St & Washington Blvd,349,Halsted St & Wrightwood Ave,Customer,,
12731,2013-07-01 08:46,2013-07-01 08:51,232,296,56,Desplaines St & Kinzie St,91,Clinton St & Washington Blvd,Customer,,
12732,2013-07-01 08:46,2013-07-01 08:59,377,762,74,Kingsbury St & Erie St,81,Daley Center Plaza,Customer,,
12740,2013-07-01 08:50,2013-07-01 10:09,105,4738,52,Michigan Ave & Lake St,59,Wabash Ave & Roosevelt Rd,Customer,,
12741,2013-07-01 08:50,2013-07-01 10:51,521,7253,350,Ashland Ave & Chicago Ave,26,McClurg Ct & Illinois St,Customer,,
12742,2013-07-01 08:50,2013-07-01 08:55,55,340,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Customer,,
12744,2013-07-01 08:51,2013-07-01 09:02,672,649,59,Wabash Ave & Roosevelt Rd,50,Clark St & Congress Pkwy,Customer,,
12745,2013-07-01 08:51,2013-07-01 10:09,515,4666,52,Michigan Ave & Lake St,59,Wabash Ave & Roosevelt Rd,Customer,,
12746,2013-07-01 08:53,2013-07-01 09:20,476,1610,47,State St & Kinzie St,52,Michigan Ave & Lake St,Customer,,
12747,2013-07-01 08:54,2013-07-01 09:07,37,798,54,Ogden Ave & Chicago Ave,91,Clinton St & Washington Blvd,Customer,,
